RocksDB:    version 7.3
Date:       Wed Mar  8 12:40:10 2023
CPU:        34 * Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz
CPUCache:   16384 KB
... finished 35000 ops                              
... finished 18700000 ops                              
... finished 35000 ops                              
... finished 18800000 ops                              
... finished 18900000 ops                              
... finished 19000000 ops                              
... finished 19100000 ops                              
... finished 19200000 ops                              
... finished 19300000 ops                              
... finished 19400000 ops                              
... finished 19500000 ops                              
... finished 19600000 ops                              
... finished 19700000 ops                              
... finished 19800000 ops                              
... finished 19900000 ops                              
... finished 20000000 ops                              
... finished 20100000 ops                              
... finished 20200000 ops                              
... finished 20300000 ops                              
... finished 20400000 ops                              
... finished 20500000 ops                              
... finished 20600000 ops                              
... finished 20700000 ops                              
... finished 20800000 ops                              
... finished 40000 ops                              
... finished 20900000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 21000000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 21100000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 21200000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 21300000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 21400000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 21500000 ops                              
... finished 21600000 ops                              
... finished 40000 ops                              
... finished 21700000 ops                              
... finished 21800000 ops                              
... finished 21900000 ops                              
... finished 22000000 ops                              
... finished 22100000 ops                              
... finished 22200000 ops                              
... finished 22300000 ops                              
... finished 22400000 ops                              
... finished 22500000 ops                              
... finished 22600000 ops                              
... finished 22700000 ops                              
... finished 22800000 ops                              
... finished 22900000 ops                              
... finished 23000000 ops                              
... finished 23100000 ops                              
... finished 23200000 ops                              
... finished 23300000 ops                              
... finished 23400000 ops                              
... finished 45000 ops                              
... finished 23500000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
long op: 1067870 micros                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 23600000 ops                              
... finished 45000 ops                              
long op: 1037540 micros                              
long op: 1170577 micros                              
long op: 1097050 micros                              
long op: 1314359 micros                              
long op: 1287098 micros                              
long op: 1400233 micros                              
long op: 1402258 micros                              
long op: 1474153 micros                              
long op: 1433877 micros                              
long op: 1418441 micros                              
long op: 1429340 micros                              
long op: 1507073 micros                              
long op: 1469708 micros                              
long op: 1504591 micros                              
long op: 1470374 micros                              
long op: 1444341 micros                              
long op: 1444823 micros                              
long op: 1483828 micros                              
long op: 1477829 micros                              
long op: 1465334 micros                              
long op: 1537239 micros                              
long op: 1461835 micros                              
long op: 1514948 micros                              
long op: 1504224 micros                              
long op: 1499500 micros                              
long op: 1493070 micros                              
long op: 1483392 micros                              
long op: 1456030 micros                              
long op: 1553818 micros                              
long op: 1548915 micros                              
... finished 45000 ops                              
... finished 45000 ops                              
long op: 1354021 micros                              
long op: 1373702 micros                              
long op: 1499376 micros                              
long op: 1545119 micros                              
long op: 1469217 micros                              
long op: 1656227 micros                              
long op: 1570296 micros                              
long op: 1561081 micros                              
long op: 1564696 micros                              
long op: 1647167 micros                              
long op: 1647129 micros                              
long op: 1578951 micros                              
long op: 1574971 micros                              
long op: 1618794 micros                              
long op: 1610321 micros                              
long op: 1561540 micros                              
long op: 1561993 micros                              
long op: 1590347 micros                              
long op: 1596619 micros                              
long op: 1574875 micros                              
long op: 1581170 micros                              
long op: 1607340 micros                              
long op: 1611731 micros                              
long op: 1678099 micros                              
long op: 1665121 micros                              
long op: 1611091 micros                              
long op: 1664868 micros                              
long op: 1663444 micros                              
long op: 1700149 micros                              
long op: 1679191 micros                              
long op: 1668362 micros                              
long op: 1653766 micros                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 23700000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
long op: 1189625 micros                              
long op: 1359895 micros                              
long op: 1292644 micros                              
long op: 1193811 micros                              
long op: 1421830 micros                              
long op: 1398120 micros                              
long op: 1424785 micros                              
long op: 1513523 micros                              
long op: 1426411 micros                              
long op: 1298564 micros                              
long op: 1304961 micros                              
long op: 1317248 micros                              
long op: 1447431 micros                              
long op: 1533884 micros                              
long op: 1559502 micros                              
long op: 1516404 micros                              
long op: 1337966 micros                              
long op: 1566876 micros                              
long op: 1534669 micros                              
long op: 1533685 micros                              
long op: 1531505 micros                              
long op: 1562135 micros                              
long op: 1581227 micros                              
long op: 1419867 micros                              
long op: 1540933 micros                              
long op: 1599906 micros                              
long op: 1576862 micros                              
long op: 1601469 micros                              
long op: 1422522 micros                              
... finished 23800000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 23900000 ops                              
long op: 1001148 micros                              
long op: 1002565 micros                              
long op: 1004927 micros                              
long op: 1013718 micros                              
long op: 1138900 micros                              
long op: 1086128 micros                              
long op: 1045512 micros                              
long op: 1076406 micros                              
long op: 1162659 micros                              
long op: 1100146 micros                              
long op: 1210992 micros                              
long op: 1142484 micros                              
long op: 1125077 micros                              
long op: 1181558 micros                              
long op: 1149498 micros                              
long op: 1152664 micros                              
long op: 1148158 micros                              
long op: 1182912 micros                              
long op: 1161148 micros                              
long op: 1160364 micros                              
long op: 1078407 micros                              
long op: 1055777 micros                              
long op: 1091816 micros                              
long op: 1128534 micros                              
long op: 1103296 micros                              
long op: 1138428 micros                              
long op: 1173883 micros                              
long op: 1209524 micros                              
long op: 1204931 micros                              
long op: 1227628 micros                              
long op: 1279553 micros                              
long op: 1051637 micros                              
long op: 1015889 micros                              
long op: 1053830 micros                              
long op: 1085235 micros                              
long op: 1110632 micros                              
long op: 1127528 micros                              
long op: 1101675 micros                              
long op: 1142666 micros                              
long op: 1250744 micros                              
long op: 1021417 micros                              
long op: 1113729 micros                              
long op: 1523148 micros                              
long op: 1501665 micros                              
long op: 1557142 micros                              
long op: 1564597 micros                              
... finished 24000000 ops                              
long op: 1085548 micros                              
long op: 1014205 micros                              
long op: 1130694 micros                              
long op: 1109262 micros                              
long op: 1113705 micros                              
long op: 1120580 micros                              
long op: 1107887 micros                              
long op: 1128801 micros                              
long op: 1040823 micros                              
long op: 1175435 micros                              
long op: 1144559 micros                              
long op: 1132970 micros                              
long op: 1188777 micros                              
long op: 1135598 micros                              
long op: 1255685 micros                              
long op: 1172687 micros                              
long op: 1183300 micros                              
long op: 1194974 micros                              
long op: 1203089 micros                              
long op: 1201377 micros                              
long op: 1224109 micros                              
long op: 1223445 micros                              
long op: 1251692 micros                              
long op: 1281678 micros                              
long op: 1281879 micros                              
long op: 1105891 micros                              
long op: 1205331 micros                              
long op: 1102000 micros                              
long op: 1111365 micros                              
long op: 1272935 micros                              
long op: 1228530 micros                              
long op: 1259497 micros                              
long op: 1247467 micros                              
long op: 1275013 micros                              
long op: 1282234 micros                              
long op: 1316985 micros                              
long op: 1328962 micros                              
... finished 24100000 ops                              
... finished 24200000 ops                              
... finished 24300000 ops                              
long op: 1066538 micros                              
long op: 1099075 micros                              
long op: 1062049 micros                              
long op: 1103107 micros                              
long op: 1111141 micros                              
long op: 1174552 micros                              
long op: 1167449 micros                              
long op: 1216474 micros                              
long op: 1163092 micros                              
long op: 1216971 micros                              
long op: 1237736 micros                              
long op: 1291902 micros                              
long op: 1296051 micros                              
long op: 1372617 micros                              
long op: 1385509 micros                              
long op: 1467261 micros                              
long op: 1400493 micros                              
long op: 1374735 micros                              
long op: 1411411 micros                              
... finished 24400000 ops                              
long op: 1010072 micros                              
long op: 1040056 micros                              
long op: 1033675 micros                              
long op: 1021141 micros                              
long op: 1150389 micros                              
long op: 1162083 micros                              
long op: 1126833 micros                              
long op: 1197348 micros                              
long op: 1182052 micros                              
long op: 1202110 micros                              
long op: 1193712 micros                              
long op: 1239203 micros                              
long op: 1249170 micros                              
long op: 1268403 micros                              
long op: 1294753 micros                              
long op: 1345508 micros                              
long op: 1074314 micros                              
long op: 1013729 micros                              
long op: 1272426 micros                              
long op: 1030739 micros                              
long op: 1017398 micros                              
long op: 1006338 micros                              
long op: 1123633 micros                              
long op: 1010054 micros                              
long op: 1010414 micros                              
long op: 1011152 micros                              
long op: 1063006 micros                              
long op: 1031807 micros                              
long op: 1033190 micros                              
long op: 1042974 micros                              
long op: 1041826 micros                              
long op: 1144071 micros                              
long op: 1130798 micros                              
long op: 1112602 micros                              
long op: 1091541 micros                              
long op: 1079714 micros                              
long op: 1188675 micros                              
long op: 1147121 micros                              
long op: 1171378 micros                              
long op: 1138709 micros                              
long op: 1126401 micros                              
long op: 1169299 micros                              
long op: 1170106 micros                              
long op: 1254687 micros                              
... finished 24500000 ops                              
long op: 1222658 micros                              
long op: 1036649 micros                              
long op: 1013004 micros                              
long op: 1005797 micros                              
long op: 1038771 micros                              
long op: 1095370 micros                              
long op: 1146041 micros                              
long op: 1117575 micros                              
long op: 1198580 micros                              
long op: 1154783 micros                              
long op: 1166691 micros                              
long op: 1158143 micros                              
long op: 1216214 micros                              
long op: 1188342 micros                              
long op: 1224598 micros                              
long op: 1220358 micros                              
long op: 1299175 micros                              
long op: 1426376 micros                              
long op: 1346746 micros                              
long op: 1404564 micros                              
long op: 1357071 micros                              
long op: 1328717 micros                              
long op: 1318913 micros                              
long op: 1417053 micros                              
long op: 1442457 micros                              
long op: 1486112 micros                              
long op: 1469543 micros                              
... finished 24600000 ops                              
long op: 2043193 micros                              
long op: 2060533 micros                              
long op: 1673569 micros                              
long op: 1256369 micros                              
long op: 1002985 micros                              
long op: 1534748 micros                              
long op: 1194676 micros                              
... finished 24700000 ops                              
long op: 1423157 micros                              
long op: 1191665 micros                              
long op: 1125008 micros                              
... finished 24800000 ops                              
long op: 1048982 micros                              
long op: 1035902 micros                              
long op: 1121135 micros                              
long op: 1256093 micros                              
long op: 1418885 micros                              
long op: 1430566 micros                              
long op: 1568142 micros                              
long op: 1537290 micros                              
long op: 1240970 micros                              
long op: 1317052 micros                              
long op: 1564770 micros                              
long op: 1320050 micros                              
long op: 1677920 micros                              
long op: 1417782 micros                              
long op: 1408104 micros                              
long op: 2028959 micros                              
long op: 2084433 micros                              
long op: 1791212 micros                              
long op: 1548185 micros                              
long op: 1763985 micros                              
long op: 1853504 micros                              
long op: 1819493 micros                              
long op: 1653850 micros                              
long op: 1509728 micros                              
long op: 1579251 micros                              
long op: 1614055 micros                              
long op: 1702140 micros                              
long op: 1695551 micros                              
long op: 1740130 micros                              
long op: 1754780 micros                              
long op: 2592834 micros                              
long op: 3247321 micros                              
long op: 2012546 micros                              
long op: 2494329 micros                              
long op: 1840217 micros                              
long op: 3545945 micros                              
long op: 1851903 micros                              
long op: 1893802 micros                              
long op: 1860032 micros                              
long op: 3298881 micros                              
long op: 2942123 micros                              
long op: 1945547 micros                              
long op: 1888526 micros                              
long op: 3998122 micros                              
long op: 1943941 micros                              
long op: 3666708 micros                              
long op: 3816552 micros                              
long op: 1969800 micros                              
long op: 1972046 micros                              
long op: 3651960 micros                              
long op: 2373418 micros                              
long op: 2060941 micros                              
long op: 2005672 micros                              
long op: 1644115 micros                              
... finished 50000 ops                              
long op: 1267328 micros                              
long op: 1178895 micros                              
long op: 1036794 micros                              
long op: 1419858 micros                              
long op: 1391713 micros                              
long op: 1225458 micros                              
long op: 1107102 micros                              
long op: 1437638 micros                              
long op: 1124324 micros                              
long op: 1770526 micros                              
long op: 1408010 micros                              
... finished 50000 ops                              
long op: 11371668 micros                              
long op: 9870667 micros                              
long op: 7245622 micros                              
long op: 7437249 micros                              
long op: 7030505 micros                              
long op: 6604340 micros                              
long op: 5522951 micros                              
long op: 5396164 micros                              
long op: 5385933 micros                              
long op: 3914521 micros                              
long op: 3814485 micros                              
long op: 5057651 micros                              
long op: 3795616 micros                              
long op: 2237815 micros                              
long op: 1351804 micros                              
... finished 50000 ops                              
... finished 50000 ops                              
... finished 24900000 ops                              
long op: 2330701 micros                              
long op: 1683999 micros                              
long op: 1731601 micros                              
long op: 1491884 micros                              
... finished 50000 ops                              
... finished 50000 ops                              
... finished 50000 ops                              
... finished 50000 ops                              
... finished 50000 ops                              
long op: 1029018 micros                              
long op: 1018411 micros                              
long op: 1016105 micros                              
long op: 1060715 micros                              
long op: 1594201 micros                              
... finished 50000 ops                              
... finished 50000 ops                              
long op: 1091332 micros                              
long op: 1011244 micros                              
long op: 1038040 micros                              
long op: 1015183 micros                              
long op: 1069570 micros                              
long op: 1101387 micros                              
long op: 1076742 micros                              
long op: 1094445 micros                              
long op: 1123441 micros                              
long op: 1158763 micros                              
long op: 1249981 micros                              
long op: 1211830 micros                              
long op: 1100648 micros                              
long op: 1148545 micros                              
long op: 1166377 micros                              
... finished 50000 ops                              
long op: 1232320 micros                              
long op: 1534898 micros                              
long op: 1221586 micros                              
long op: 1063472 micros                              
... finished 50000 ops                              
... finished 50000 ops                              
... finished 50000 ops                              
long op: 1074444 micros                              
long op: 1021579 micros                              
long op: 1043493 micros                              
long op: 1089070 micros                              
long op: 1089850 micros                              
long op: 1080590 micros                              
long op: 1159414 micros                              
long op: 1033675 micros                              
long op: 1103361 micros                              
long op: 1127123 micros                              
long op: 1135118 micros                              
long op: 1373558 micros                              
long op: 1183481 micros                              
long op: 1171654 micros                              
long op: 1274749 micros                              
long op: 1198835 micros                              
long op: 1229006 micros                              
long op: 1297261 micros                              
long op: 1291227 micros                              
long op: 1360694 micros                              
long op: 1399802 micros                              
long op: 1377887 micros                              
long op: 1577228 micros                              
long op: 1578965 micros                              
long op: 1743194 micros                              
long op: 1733279 micros                              
... finished 25000000 ops                              
... finished 50000 ops                              
... finished 50000 ops                              
long op: 1415206 micros                              
long op: 1129355 micros                              
... finished 50000 ops                              
... finished 50000 ops                              
... finished 50000 ops                              
long op: 1642051 micros                              
long op: 1325383 micros                              
long op: 1251185 micros                              
long op: 1209918 micros                              
long op: 1758989 micros                              
long op: 1846666 micros                              
long op: 2053359 micros                              
long op: 2068990 micros                              
long op: 2019835 micros                              
long op: 2021524 micros                              
long op: 1081136 micros                              
long op: 1080436 micros                              
long op: 2211978 micros                              
long op: 1091848 micros                              
long op: 1085337 micros                              
long op: 1083346 micros                              
long op: 1763788 micros                              
long op: 1808560 micros                              
long op: 2191867 micros                              
long op: 1159813 micros                              
long op: 1872416 micros                              
long op: 1691998 micros                              
long op: 1274688 micros                              
long op: 1206122 micros                              
long op: 1172098 micros                              
long op: 1192049 micros                              
long op: 1183227 micros                              
long op: 1187815 micros                              
long op: 1162223 micros                              
long op: 1392611 micros                              
long op: 1414189 micros                              
long op: 1641302 micros                              
long op: 1468077 micros                              
long op: 1477056 micros                              
long op: 1545538 micros                              
long op: 1562816 micros                              
long op: 1576751 micros                              
long op: 1538999 micros                              
long op: 1518295 micros                              
long op: 1583965 micros                              
long op: 1587078 micros                              
long op: 1574715 micros                              
long op: 1592163 micros                              
long op: 1677142 micros                              
long op: 2774597 micros                              
long op: 1602484 micros                              
long op: 1675166 micros                              
long op: 1596684 micros                              
long op: 1660102 micros                              
long op: 1620408 micros                              
long op: 1631228 micros                              
long op: 1530613 micros                              
long op: 1637785 micros                              
... finished 50000 ops                              
... finished 50000 ops                              
long op: 1265524 micros                              
long op: 5868134 micros                              
long op: 5658088 micros                              
long op: 1103115 micros                              
long op: 4902730 micros                              
long op: 2032271 micros                              
long op: 1040371 micros                              
... finished 50000 ops                              
... finished 50000 ops                              
long op: 1022330 micros                              
long op: 1011395 micros                              
long op: 1817582 micros                              
long op: 1861340 micros                              
long op: 13072303 micros                              
long op: 8501667 micros                              
long op: 8132273 micros                              
long op: 7131173 micros                              
long op: 6192143 micros                              
long op: 9113036 micros                              
long op: 5483031 micros                              
long op: 2393619 micros                              
long op: 1312162 micros                              
long op: 5184653 micros                              
long op: 2099518 micros                              
long op: 4232396 micros                              
long op: 6328108 micros                              
long op: 2132764 micros                              
long op: 2175776 micros                              
long op: 1018361 micros                              
long op: 1092508 micros                              
long op: 1291177 micros                              
long op: 1058138 micros                              
long op: 3810108 micros                              
long op: 6514522 micros                              
long op: 9736680 micros                              
long op: 13658474 micros                              
long op: 13028353 micros                              
... finished 50000 ops                              
... finished 50000 ops                              
... finished 50000 ops                              
long op: 1276074 micros                              
long op: 1198156 micros                              
long op: 1281511 micros                              
long op: 5147902 micros                              
long op: 4843210 micros                              
long op: 4705380 micros                              
long op: 4429058 micros                              
long op: 4088399 micros                              
long op: 3760740 micros                              
long op: 3063283 micros                              
long op: 3287327 micros                              
long op: 3026946 micros                              
long op: 2852361 micros                              
long op: 2505938 micros                              
long op: 2950267 micros                              
long op: 2717078 micros                              
long op: 2378945 micros                              
long op: 1738243 micros                              
... finished 50000 ops                              
... finished 50000 ops                              
... finished 50000 ops                              
long op: 1320253 micros                              
long op: 1529000 micros                              
long op: 1633530 micros                              
long op: 1783003 micros                              
long op: 1858506 micros                              
long op: 1928817 micros                              
long op: 1898778 micros                              
long op: 1855852 micros                              
long op: 1967544 micros                              
long op: 1977767 micros                              
long op: 1884145 micros                              
long op: 1920466 micros                              
long op: 1993323 micros                              
long op: 2032046 micros                              
long op: 2057685 micros                              
long op: 2078002 micros                              
long op: 2100443 micros                              
long op: 2072317 micros                              
long op: 2078223 micros                              
long op: 1017244 micros                              
long op: 2148995 micros                              
long op: 2182753 micros                              
long op: 2115365 micros                              
long op: 1034140 micros                              
long op: 2161938 micros                              
long op: 2199040 micros                              
long op: 1053196 micros                              
long op: 1550759 micros                              
long op: 1167220 micros                              
... finished 25100000 ops                              
... finished 50000 ops                              
long op: 1521843 micros                              
long op: 1551818 micros                              
long op: 1668638 micros                              
long op: 4581994 micros                              
long op: 1056001 micros                              
long op: 5934393 micros                              
long op: 5900097 micros                              
long op: 6002373 micros                              
long op: 5463586 micros                              
long op: 5619271 micros                              
long op: 5624618 micros                              
long op: 5101453 micros                              
long op: 5118351 micros                              
long op: 4108280 micros                              
long op: 2516077 micros                              
long op: 4104291 micros                              
long op: 4547625 micros                              
long op: 2280283 micros                              
long op: 1174684 micros                              
long op: 1034335 micros                              
long op: 4816631 micros                              
long op: 5304174 micros                              
long op: 1368382 micros                              
long op: 5924846 micros                              
long op: 5815199 micros                              
long op: 5618759 micros                              
long op: 3489620 micros                              
long op: 1463167 micros                              
long op: 1104093 micros                              
long op: 1708814 micros                              
long op: 3046418 micros                              
long op: 1073747 micros                              
long op: 1145119 micros                              
long op: 1062774 micros                              
long op: 1118111 micros                              
long op: 1854602 micros                              
long op: 1470435 micros                              
long op: 1248505 micros                              
long op: 1021167 micros                              
long op: 1215006 micros                              
long op: 4113272 micros                              
long op: 3544239 micros                              
long op: 3391909 micros                              
long op: 3313285 micros                              
long op: 3343994 micros                              
long op: 3298768 micros                              
long op: 3278176 micros                              
long op: 3479969 micros                              
long op: 3041159 micros                              
long op: 3162971 micros                              
long op: 3074614 micros                              
long op: 2674637 micros                              
long op: 2480318 micros                              
long op: 2328995 micros                              
long op: 1895778 micros                              
long op: 1938642 micros                              
long op: 1756374 micros                              
long op: 1727761 micros                              
long op: 1435205 micros                              
long op: 1514756 micros                              
long op: 1630414 micros                              
long op: 1240118 micros                              
long op: 1398353 micros                              
long op: 1771976 micros                              
... finished 50000 ops                              
... finished 25200000 ops                              
long op: 2159510 micros                              
long op: 2106492 micros                              
long op: 2045993 micros                              
long op: 1508890 micros                              
long op: 1432445 micros                              
long op: 1468180 micros                              
long op: 1361941 micros                              
long op: 1340185 micros                              
long op: 1340208 micros                              
long op: 1365137 micros                              
long op: 1230750 micros                              
long op: 1173660 micros                              
long op: 1079135 micros                              
long op: 1185410 micros                              
long op: 1312989 micros                              
long op: 1219047 micros                              
long op: 1436686 micros                              
long op: 1512857 micros                              
long op: 1492396 micros                              
long op: 1609724 micros                              
long op: 1627267 micros                              
long op: 1101625 micros                              
long op: 1659982 micros                              
long op: 1723415 micros                              
long op: 1736597 micros                              
long op: 1137202 micros                              
long op: 1162623 micros                              
long op: 1216189 micros                              
long op: 1735404 micros                              
long op: 1141232 micros                              
long op: 1722045 micros                              
long op: 1721670 micros                              
long op: 1930613 micros                              
long op: 1763589 micros                              
long op: 1684186 micros                              
long op: 2010083 micros                              
long op: 1533595 micros                              
long op: 1995861 micros                              
long op: 1715611 micros                              
long op: 1260093 micros                              
long op: 1285245 micros                              
long op: 1402327 micros                              
long op: 1352496 micros                              
long op: 2428553 micros                              
long op: 2503324 micros                              
long op: 2092517 micros                              
long op: 2287036 micros                              
long op: 1295961 micros                              
long op: 1867325 micros                              
long op: 1523876 micros                              
long op: 1226285 micros                              
long op: 1144804 micros                              
long op: 1078004 micros                              
long op: 1065423 micros                              
long op: 1010949 micros                              
long op: 1003609 micros                              
long op: 1055435 micros                              
long op: 1231083 micros                              
long op: 1213210 micros                              
