1708136, 3065, 1, 0, 0
1709000, 3771, 1, 0, 0
1710000, 3016, 1, 0, 0
1711000, 3041, 1, 0, 0
1712000, 3029, 1, 0, 0
1713000, 3886, 1, 0, 0
1714000, 3874, 1, 0, 0
1715000, 3700, 1, 0, 0
1716000, 3066, 1, 0, 0
1717000, 3471, 1, 0, 0
1718000, 3261, 1, 0, 0
1719000, 3900, 1, 0, 0
1720000, 4261, 1, 0, 0
1721000, 3967, 1, 0, 0
1722000, 3543, 1, 0, 0
1723000, 4004, 1, 0, 0
1724000, 3812, 1, 0, 0
1725000, 3983, 1, 0, 0
1726000, 3740, 1, 0, 0
1727000, 4438, 1, 0, 0
1728000, 4808, 1, 0, 0
1729000, 4243, 1, 0, 0
1730000, 3353, 1, 0, 0
1731000, 3233, 1, 0, 0
1732000, 4552, 1, 0, 0
1733000, 3943, 1, 0, 0
1734000, 3862, 1, 0, 0
1735000, 3856, 1, 0, 0
1736000, 4158, 1, 0, 0
1737000, 3319, 1, 0, 0
1738000, 3487, 1, 0, 0
1739000, 3833, 1, 0, 0
1740000, 3542, 1, 0, 0
1741000, 3180, 1, 0, 0
1742000, 4148, 1, 0, 0
1743000, 5234, 1, 0, 0
1744000, 3862, 1, 0, 0
1745000, 3304, 1, 0, 0
1746000, 3934, 1, 0, 0
1747000, 3457, 1, 0, 0
1748000, 3780, 1, 0, 0
1749000, 3176, 1, 0, 0
1750000, 3291, 1, 0, 0
1751000, 3284, 1, 0, 0
1752000, 3204, 1, 0, 0
1753000, 4716, 1, 0, 0
1754000, 3968, 1, 0, 0
1755000, 3983, 1, 0, 0
1756000, 3851, 1, 0, 0
1757000, 3671, 1, 0, 0
1758000, 3042, 1, 0, 0
1759000, 3092, 1, 0, 0
1760000, 3365, 1, 0, 0
1761000, 4645, 1, 0, 0
1762000, 4191, 1, 0, 0
1763000, 4816, 1, 0, 0
1764000, 4250, 1, 0, 0
1765000, 4752, 1, 0, 0
1766000, 4023, 1, 0, 0
1767000, 3069, 1, 0, 0
1768000, 3487, 1, 0, 0
1769000, 3358, 1, 0, 0
1770000, 4740, 1, 0, 0
1771000, 3253, 1, 0, 0
1772000, 3116, 1, 0, 0
1773000, 3094, 1, 0, 0
1774000, 3748, 1, 0, 0
1775000, 3207, 1, 0, 0
1776000, 3039, 1, 0, 0
1777000, 3705, 1, 0, 0
1778000, 3027, 1, 0, 0
1779000, 3036, 1, 0, 0
1780000, 3556, 1, 0, 0
1781000, 3115, 1, 0, 0
1782000, 3045, 1, 0, 0
1783000, 3188, 1, 0, 0
1784000, 4345, 1, 0, 0
1785000, 4137, 1, 0, 0
1786000, 3064, 1, 0, 0
1787000, 3695, 1, 0, 0
1788000, 3020, 1, 0, 0
1789000, 3055, 1, 0, 0
1790000, 3022, 1, 0, 0
1791000, 3867, 1, 0, 0
1792000, 3025, 1, 0, 0
1793000, 3218, 1, 0, 0
1794000, 3952, 1, 0, 0
1795000, 3665, 1, 0, 0
1796000, 3011, 1, 0, 0
1797000, 3011, 1, 0, 0
1798000, 3227, 1, 0, 0
1799000, 3473, 1, 0, 0
1800000, 3942, 1, 0, 0
1801000, 4693, 1, 0, 0
1802000, 3613, 1, 0, 0
1803000, 3489, 1, 0, 0
1804000, 3684, 1, 0, 0
1805000, 4571, 1, 0, 0
1806000, 3379, 1, 0, 0
1807000, 3077, 1, 0, 0
1808000, 3574, 1, 0, 0
1809000, 3343, 1, 0, 0
1810000, 3676, 1, 0, 0
1811000, 3773, 1, 0, 0
1812000, 3796, 1, 0, 0
1813000, 4244, 1, 0, 0
1814000, 3364, 1, 0, 0
1815000, 3202, 1, 0, 0
1816000, 4258, 1, 0, 0
1817000, 3108, 1, 0, 0
1818000, 3776, 1, 0, 0
1819000, 3048, 1, 0, 0
1820000, 3042, 1, 0, 0
1821000, 3314, 1, 0, 0
1822000, 4038, 1, 0, 0
1823000, 3401, 1, 0, 0
1824000, 3719, 1, 0, 0
1825000, 3064, 1, 0, 0
1826000, 3081, 1, 0, 0
1827000, 3344, 1, 0, 0
1828000, 3217, 1, 0, 0
1829000, 4612, 1, 0, 0
1830000, 3599, 1, 0, 0
1831000, 3066, 1, 0, 0
1832000, 3809, 1, 0, 0
1833000, 3336, 1, 0, 0
1834000, 3272, 1, 0, 0
1835000, 3374, 1, 0, 0
1836000, 3044, 1, 0, 0
1837000, 3790, 1, 0, 0
1838000, 3751, 1, 0, 0
1839000, 3057, 1, 0, 0
1840000, 2973, 1, 0, 0
1841000, 3407, 1, 0, 0
1842000, 3798, 1, 0, 0
1843000, 3082, 1, 0, 0
1844000, 4416, 1, 0, 0
1845000, 4296, 1, 0, 0
1846000, 3691, 1, 0, 0
1847000, 3777, 1, 0, 0
1848000, 3316, 1, 0, 0
1849000, 3126, 1, 0, 0
1850000, 3079, 1, 0, 0
1851000, 3071, 1, 0, 0
1852000, 3078, 1, 0, 0
1853000, 3110, 1, 0, 0
1854000, 3084, 1, 0, 0
1855000, 3314, 1, 0, 0
1856000, 3751, 1, 0, 0
1857000, 3793, 1, 0, 0
1858000, 3591, 1, 0, 0
1859000, 3096, 1, 0, 0
1860000, 3103, 1, 0, 0
1861000, 4590, 1, 0, 0
1862000, 3064, 1, 0, 0
1863000, 3702, 1, 0, 0
1864000, 3823, 1, 0, 0
1865000, 3292, 1, 0, 0
1866000, 3408, 1, 0, 0
1867000, 3075, 1, 0, 0
1868000, 4001, 1, 0, 0
1869000, 3720, 1, 0, 0
1870000, 4503, 1, 0, 0
1871000, 4581, 1, 0, 0
1872000, 3327, 1, 0, 0
1873000, 3101, 1, 0, 0
1874000, 3333, 1, 0, 0
1875000, 4914, 1, 0, 0
1876000, 4157, 1, 0, 0
1877000, 5058, 1, 0, 0
1878000, 4436, 1, 0, 0
1879000, 4296, 1, 0, 0
1880000, 3251, 1, 0, 0
1881000, 3964, 1, 0, 0
1882000, 3337, 1, 0, 0
1883000, 4778, 1, 0, 0
1884000, 3978, 1, 0, 0
1885000, 4429, 1, 0, 0
1886000, 3298, 1, 0, 0
1887000, 3698, 1, 0, 0
1888000, 4724, 1, 0, 0
1889000, 4121, 1, 0, 0
1890000, 4014, 1, 0, 0
1891000, 4595, 1, 0, 0
1892000, 3382, 1, 0, 0
1893224, 3882, 1, 0, 0
1894000, 4140, 1, 0, 0
1895000, 4392, 1, 0, 0
1896000, 3987, 1, 0, 0
1897000, 4013, 1, 0, 0
1898000, 4402, 1, 0, 0
1899000, 5632, 1, 0, 0
1900000, 4574, 1, 0, 0
1901000, 4427, 1, 0, 0
1902000, 4104, 1, 0, 0
1903000, 4066, 1, 0, 0
1904000, 4108, 1, 0, 0
1905000, 3764, 1, 0, 0
1906000, 3123, 1, 0, 0
1907000, 3129, 1, 0, 0
1908000, 5660, 1, 0, 0
1909000, 4770, 1, 0, 0
1910000, 3039, 1, 0, 0
1911000, 3825, 1, 0, 0
1912000, 3181, 1, 0, 0
1913000, 3271, 1, 0, 0
1914000, 3271, 1, 0, 0
1915000, 3290, 1, 0, 0
1916000, 3241, 1, 0, 0
1917000, 3528, 1, 0, 0
1918000, 3540, 1, 0, 0
1919000, 3072, 1, 0, 0
1920000, 3481, 1, 0, 0
1921000, 3228, 1, 0, 0
1922000, 3866, 1, 0, 0
1923000, 3055, 1, 0, 0
1924000, 3836, 1, 0, 0
1925000, 3175, 1, 0, 0
1926000, 3037, 1, 0, 0
1927000, 3017, 1, 0, 0
1928000, 3045, 1, 0, 0
1929000, 3030, 1, 0, 0
1930000, 3029, 1, 0, 0
1931000, 3088, 1, 0, 0
1932000, 3030, 1, 0, 0
1933000, 3527, 1, 0, 0
1934000, 3034, 1, 0, 0
1935000, 3829, 1, 0, 0
1936000, 3233, 1, 0, 0
1937000, 3107, 1, 0, 0
1938000, 3095, 1, 0, 0
1939000, 3742, 1, 0, 0
1940000, 3107, 1, 0, 0
1941000, 3401, 1, 0, 0
1942000, 4137, 1, 0, 0
1943000, 4478, 1, 0, 0
1944000, 3180, 1, 0, 0
1945000, 5119, 1, 0, 0
1946000, 4469, 1, 0, 0
1947000, 4560, 1, 0, 0
1948000, 4415, 1, 0, 0
1949000, 3433, 1, 0, 0
1950000, 3119, 1, 0, 0
1951000, 3334, 1, 0, 0
1952000, 4778, 1, 0, 0
1953000, 4245, 1, 0, 0
1954000, 3731, 1, 0, 0
1955000, 3579, 1, 0, 0
1956000, 3063, 1, 0, 0
1957000, 3285, 1, 0, 0
1958000, 3986, 1, 0, 0
1959000, 3840, 1, 0, 0
1960000, 4090, 1, 0, 0
1961000, 3387, 1, 0, 0
1962000, 3831, 1, 0, 0
1963000, 3838, 1, 0, 0
1964000, 3790, 1, 0, 0
1965000, 3477, 1, 0, 0
1966000, 4033, 1, 0, 0
1967000, 3044, 1, 0, 0
1968000, 3031, 1, 0, 0
1969000, 3705, 1, 0, 0
1970000, 3062, 1, 0, 0
1971000, 3049, 1, 0, 0
1972000, 3710, 1, 0, 0
1973000, 3091, 1, 0, 0
1974000, 4694, 1, 0, 0
1975000, 3961, 1, 0, 0
1976000, 3983, 1, 0, 0
1977000, 4406, 1, 0, 0
1978000, 4186, 1, 0, 0
1979000, 4079, 1, 0, 0
1980000, 3430, 1, 0, 0
1981000, 3743, 1, 0, 0
1982000, 3774, 1, 0, 0
1983000, 4684, 1, 0, 0
1984000, 3366, 1, 0, 0
1985000, 3574, 1, 0, 0
1986000, 3947, 1, 0, 0
1987000, 5442, 1, 0, 0
1988000, 5706, 1, 0, 0
1989000, 3799, 1, 0, 0
1990000, 3926, 1, 0, 0
1991000, 4873, 1, 0, 0
1992000, 3781, 1, 0, 0
1993000, 3099, 1, 0, 0
1994000, 4523, 1, 0, 0
1995000, 4076, 1, 0, 0
1996000, 3519, 1, 0, 0
1997000, 3828, 1, 0, 0
1998000, 3785, 1, 0, 0
1999000, 3227, 1, 0, 0
2000000, 3449, 1, 0, 0
2001000, 3668, 1, 0, 0
2002000, 3228, 1, 0, 0
2003000, 3531, 1, 0, 0
2004000, 3763, 1, 0, 0
2005000, 3072, 1, 0, 0
2006000, 3053, 1, 0, 0
2007000, 3910, 1, 0, 0
2008000, 3719, 1, 0, 0
2009000, 4795, 1, 0, 0
2010000, 4399, 1, 0, 0
2011000, 3750, 1, 0, 0
2012000, 3055, 1, 0, 0
2013000, 3055, 1, 0, 0
2014000, 3026, 1, 0, 0
2015000, 3056, 1, 0, 0
2016000, 3046, 1, 0, 0
2017000, 3876, 1, 0, 0
2018000, 3926, 1, 0, 0
2019000, 3835, 1, 0, 0
2020000, 4041, 1, 0, 0
2021000, 3930, 1, 0, 0
2022000, 3042, 1, 0, 0
2023000, 3798, 1, 0, 0
2024000, 4413, 1, 0, 0
2025000, 4652, 1, 0, 0
2026000, 3044, 1, 0, 0
2027000, 3698, 1, 0, 0
2028000, 3064, 1, 0, 0
2029000, 3089, 1, 0, 0
2030000, 3722, 1, 0, 0
2031000, 3380, 1, 0, 0
2032000, 4618, 1, 0, 0
2033000, 4410, 1, 0, 0
2034000, 4843, 1, 0, 0
2035000, 3624, 1, 0, 0
2036000, 3392, 1, 0, 0
2037000, 3375, 1, 0, 0
2038000, 3363, 1, 0, 0
2039000, 5170, 1, 0, 0
2040000, 4221, 1, 0, 0
2041000, 4183, 1, 0, 0
2042000, 3096, 1, 0, 0
2043000, 3152, 1, 0, 0
2044000, 3914, 1, 0, 0
2045000, 4448, 1, 0, 0
2046000, 4508, 1, 0, 0
2047000, 4324, 1, 0, 0
2048000, 3669, 1, 0, 0
2049000, 4078, 1, 0, 0
2050000, 3154, 1, 0, 0
2051000, 3465, 1, 0, 0
2052000, 3687, 1, 0, 0
2053000, 3097, 1, 0, 0
2054000, 4012, 1, 0, 0
2055000, 3813, 1, 0, 0
2056000, 3057, 1, 0, 0
2057000, 4061, 1, 0, 0
2058000, 3378, 1, 0, 0
2059000, 3723, 1, 0, 0
2060000, 3043, 1, 0, 0
2061000, 3046, 1, 0, 0
2062000, 5071, 1, 0, 0
2063000, 3206, 1, 0, 0
2064000, 4514, 1, 0, 0
2065000, 3204, 1, 0, 0
2066000, 3039, 1, 0, 0
2067000, 3750, 1, 0, 0
2068000, 3039, 1, 0, 0
2069000, 4664, 1, 0, 0
2070000, 3556, 1, 0, 0
2071000, 3467, 1, 0, 0
2072000, 3946, 1, 0, 0
2073000, 3055, 1, 0, 0
2074000, 3658, 1, 0, 0
2075000, 3154, 1, 0, 0
2076000, 3606, 1, 0, 0
2077000, 3211, 1, 0, 0
2078312, 4183, 1, 0, 0
2079000, 4339, 1, 0, 0
2080000, 3679, 1, 0, 0
2081000, 3622, 1, 0, 0
2082000, 3873, 1, 0, 0
2082268, 3101, 1, 0, 0
