RocksDB:    version 7.3
Date:       Fri Mar  3 17:59:15 2023
CPU:        34 * Intel(R) Xeon(R) Silver 4210 CPU @ 2.20GHz
CPUCache:   16384 KB
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 5800000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 8000 ops                              
... finished 5900000 ops                              
... finished 9000 ops                              
... finished 6000000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 6100000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 9000 ops                              
... finished 6200000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 6300000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 6400000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 10000 ops                              
... finished 6500000 ops                              
... finished 6600000 ops                              
... finished 6700000 ops                              
... finished 6800000 ops                              
... finished 6900000 ops                              
... finished 7000000 ops                              
... finished 7100000 ops                              
... finished 7200000 ops                              
... finished 7300000 ops                              
... finished 7400000 ops                              
... finished 7500000 ops                              
... finished 7600000 ops                              
... finished 7700000 ops                              
... finished 7800000 ops                              
... finished 7900000 ops                              
... finished 8000000 ops                              
... finished 8100000 ops                              
... finished 8200000 ops                              
... finished 8300000 ops                              
... finished 8400000 ops                              
... finished 8500000 ops                              
... finished 8600000 ops                              
... finished 15000 ops                              
... finished 8700000 ops                              
... finished 8800000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 8900000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 9000000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 9100000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 9200000 ops                              
... finished 15000 ops                              
... finished 15000 ops                              
... finished 9300000 ops                              
... finished 15000 ops                              
... finished 9400000 ops                              
... finished 9500000 ops                              
long op: 1142488 micros                              
... finished 9600000 ops                              
long op: 1305938 micros                              
long op: 1400660 micros                              
long op: 1088965 micros                              
long op: 1170042 micros                              
long op: 1697905 micros                              
long op: 1184413 micros                              
long op: 1630851 micros                              
long op: 1240096 micros                              
long op: 1262286 micros                              
long op: 1312754 micros                              
long op: 1116284 micros                              
long op: 1617014 micros                              
long op: 1022029 micros                              
long op: 1050966 micros                              
long op: 1132080 micros                              
long op: 1286146 micros                              
long op: 1210434 micros                              
long op: 1268774 micros                              
long op: 1340168 micros                              
long op: 1017747 micros                              
long op: 1452645 micros                              
long op: 1388343 micros                              
long op: 1444998 micros                              
long op: 2277757 micros                              
long op: 1404179 micros                              
long op: 1483283 micros                              
long op: 1081698 micros                              
long op: 1478364 micros                              
long op: 1224787 micros                              
long op: 1461100 micros                              
long op: 1085044 micros                              
long op: 1220470 micros                              
... finished 9700000 ops                              
long op: 1081174 micros                              
long op: 1392332 micros                              
long op: 1433580 micros                              
long op: 1528908 micros                              
long op: 1563064 micros                              
long op: 1039420 micros                              
long op: 1008796 micros                              
long op: 1090356 micros                              
... finished 9800000 ops                              
... finished 9900000 ops                              
... finished 10000000 ops                              
long op: 1063907 micros                              
long op: 1136148 micros                              
long op: 1166031 micros                              
long op: 1210224 micros                              
long op: 1297909 micros                              
long op: 1328302 micros                              
long op: 1371011 micros                              
long op: 1398080 micros                              
long op: 1436981 micros                              
long op: 1431298 micros                              
long op: 1468400 micros                              
long op: 1565944 micros                              
long op: 1524077 micros                              
long op: 1584333 micros                              
long op: 1600998 micros                              
long op: 1790531 micros                              
long op: 1751418 micros                              
long op: 1834878 micros                              
long op: 1826159 micros                              
long op: 1825024 micros                              
long op: 1836659 micros                              
long op: 1859554 micros                              
long op: 1898525 micros                              
long op: 1908548 micros                              
long op: 1932673 micros                              
long op: 1936464 micros                              
long op: 1944794 micros                              
long op: 1194331 micros                              
... finished 10100000 ops                              
long op: 1061324 micros                              
long op: 1164532 micros                              
long op: 1247105 micros                              
long op: 1304208 micros                              
long op: 1337601 micros                              
long op: 1393437 micros                              
long op: 1528589 micros                              
long op: 1600012 micros                              
long op: 1630940 micros                              
long op: 1731841 micros                              
long op: 1657730 micros                              
long op: 1729901 micros                              
long op: 1793542 micros                              
long op: 1820251 micros                              
long op: 1817761 micros                              
long op: 1804661 micros                              
long op: 1837764 micros                              
long op: 1891884 micros                              
long op: 1916466 micros                              
long op: 1869901 micros                              
long op: 1898501 micros                              
long op: 1823447 micros                              
long op: 1868270 micros                              
long op: 1864503 micros                              
long op: 1850793 micros                              
long op: 1907395 micros                              
long op: 1883150 micros                              
long op: 2011322 micros                              
long op: 1922876 micros                              
long op: 1966529 micros                              
long op: 1931269 micros                              
long op: 2904165 micros                              
... finished 10200000 ops                              
... finished 10300000 ops                              
... finished 10400000 ops                              
... finished 10500000 ops                              
... finished 10600000 ops                              
... finished 10700000 ops                              
... finished 10800000 ops                              
long op: 1086048 micros                              
long op: 1151043 micros                              
long op: 1001797 micros                              
long op: 1111610 micros                              
long op: 1020863 micros                              
long op: 1045476 micros                              
long op: 1079526 micros                              
long op: 1099450 micros                              
long op: 1115593 micros                              
long op: 1055089 micros                              
long op: 1083757 micros                              
long op: 1077635 micros                              
long op: 1086889 micros                              
long op: 1089000 micros                              
long op: 1130314 micros                              
long op: 1131798 micros                              
long op: 1134175 micros                              
long op: 1132005 micros                              
long op: 1123661 micros                              
long op: 1239619 micros                              
long op: 1147858 micros                              
long op: 1157481 micros                              
long op: 1222504 micros                              
long op: 1216044 micros                              
long op: 1318554 micros                              
long op: 1298426 micros                              
... finished 10900000 ops                              
... finished 11000000 ops                              
... finished 11100000 ops                              
long op: 1053292 micros                              
... finished 11200000 ops                              
... finished 11300000 ops                              
... finished 11400000 ops                              
... finished 11500000 ops                              
long op: 1085888 micros                              
... finished 11600000 ops                              
... finished 11700000 ops                              
... finished 11800000 ops                              
... finished 11900000 ops                              
... finished 12000000 ops                              
... finished 12100000 ops                              
... finished 12200000 ops                              
... finished 20000 ops                              
... finished 12300000 ops                              
... finished 20000 ops                              
... finished 12400000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 12500000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 12600000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 12700000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 12800000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 20000 ops                              
... finished 12900000 ops                              
... finished 13000000 ops                              
... finished 13100000 ops                              
... finished 20000 ops                              
... finished 13200000 ops                              
... finished 20000 ops                              
... finished 13300000 ops                              
... finished 13400000 ops                              
... finished 13500000 ops                              
... finished 13600000 ops                              
... finished 13700000 ops                              
... finished 13800000 ops                              
... finished 13900000 ops                              
long op: 1420792 micros                              
long op: 1286369 micros                              
... finished 14000000 ops                              
... finished 14100000 ops                              
... finished 14200000 ops                              
... finished 14300000 ops                              
... finished 14400000 ops                              
long op: 1672917 micros                              
long op: 1834449 micros                              
long op: 1341543 micros                              
long op: 2419144 micros                              
long op: 2507198 micros                              
long op: 2523373 micros                              
long op: 2523472 micros                              
long op: 2014142 micros                              
long op: 2044544 micros                              
long op: 2492857 micros                              
long op: 2538347 micros                              
long op: 2091866 micros                              
long op: 2084537 micros                              
long op: 2115701 micros                              
long op: 2093447 micros                              
long op: 2118918 micros                              
long op: 2588836 micros                              
long op: 2145604 micros                              
long op: 2607597 micros                              
long op: 2646546 micros                              
long op: 2152301 micros                              
long op: 2168549 micros                              
long op: 1377348 micros                              
long op: 2746626 micros                              
long op: 2167655 micros                              
long op: 2666028 micros                              
long op: 2216458 micros                              
... finished 14500000 ops                              
long op: 1637055 micros                              
long op: 2224567 micros                              
long op: 2258648 micros                              
long op: 1646742 micros                              
long op: 2288978 micros                              
long op: 1079342 micros                              
... finished 14600000 ops                              
... finished 14700000 ops                              
... finished 14800000 ops                              
... finished 14900000 ops                              
... finished 15000000 ops                              
... finished 15100000 ops                              
long op: 9197214 micros                              
... finished 15200000 ops                              
... finished 15300000 ops                              
... finished 15400000 ops                              
... finished 15500000 ops                              
... finished 25000 ops                              
... finished 15600000 ops                              
... finished 15700000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 15800000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 15900000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 16000000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 16100000 ops                              
... finished 25000 ops                              
... finished 25000 ops                              
... finished 16200000 ops                              
... finished 25000 ops                              
... finished 16300000 ops                              
... finished 16400000 ops                              
... finished 16500000 ops                              
long op: 1008757 micros                              
long op: 1017170 micros                              
... finished 16600000 ops                              
... finished 16700000 ops                              
... finished 16800000 ops                              
... finished 16900000 ops                              
... finished 17000000 ops                              
... finished 17100000 ops                              
... finished 30000 ops                              
... finished 17200000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 17300000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 17400000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
... finished 30000 ops                              
long op: 1111514 micros                              
... finished 17500000 ops                              
... finished 30000 ops                              
... finished 17600000 ops                              
... finished 17700000 ops                              
... finished 17800000 ops                              
... finished 17900000 ops                              
... finished 18000000 ops                              
long op: 1030953 micros                              
long op: 1039447 micros                              
long op: 1008275 micros                              
long op: 1034889 micros                              
long op: 1016159 micros                              
long op: 1018918 micros                              
long op: 1025702 micros                              
long op: 1035274 micros                              
long op: 1062805 micros                              
long op: 1033918 micros                              
long op: 1084603 micros                              
long op: 1049960 micros                              
long op: 1122206 micros                              
long op: 1169297 micros                              
long op: 1087519 micros                              
long op: 1479290 micros                              
long op: 1544482 micros                              
long op: 1566464 micros                              
long op: 1655277 micros                              
long op: 1773356 micros                              
long op: 1866814 micros                              
long op: 1970173 micros                              
long op: 2002274 micros                              
long op: 1983940 micros                              
long op: 1965833 micros                              
long op: 2019852 micros                              
long op: 2052018 micros                              
long op: 2096829 micros                              
long op: 2398702 micros                              
long op: 2478938 micros                              
long op: 2502507 micros                              
long op: 2672407 micros                              
long op: 2680662 micros                              
long op: 2639421 micros                              
long op: 1350118 micros                              
long op: 1001190 micros                              
long op: 1362847 micros                              
long op: 1075204 micros                              
long op: 1071040 micros                              
long op: 1426294 micros                              
long op: 2744151 micros                              
long op: 3072111 micros                              
long op: 3121419 micros                              
long op: 3331478 micros                              
long op: 3330031 micros                              
long op: 3390002 micros                              
long op: 3427478 micros                              
long op: 3732492 micros                              
long op: 3695914 micros                              
long op: 4033025 micros                              
long op: 1214067 micros                              
long op: 1473873 micros                              
long op: 1611840 micros                              
long op: 1713097 micros                              
long op: 1919307 micros                              
long op: 1901474 micros                              
long op: 1928105 micros                              
long op: 1156944 micros                              
long op: 2049144 micros                              
long op: 2061426 micros                              
long op: 2034110 micros                              
long op: 2038186 micros                              
long op: 2043681 micros                              
long op: 1250861 micros                              
long op: 1319326 micros                              
long op: 2067976 micros                              
long op: 2071427 micros                              
long op: 2091008 micros                              
long op: 2058140 micros                              
long op: 1071986 micros                              
long op: 1220797 micros                              
long op: 1339627 micros                              
long op: 2170028 micros                              
long op: 2136649 micros                              
long op: 2147354 micros                              
long op: 1613418 micros                              
long op: 4971203 micros                              
long op: 1381553 micros                              
long op: 2128965 micros                              
long op: 1280048 micros                              
long op: 1706707 micros                              
... finished 18100000 ops                              
long op: 1502982 micros                              
long op: 1015384 micros                              
long op: 1024035 micros                              
long op: 1158634 micros                              
long op: 1235549 micros                              
long op: 1081313 micros                              
long op: 1108581 micros                              
long op: 1265864 micros                              
long op: 1227809 micros                              
long op: 1151713 micros                              
long op: 1280233 micros                              
long op: 1177746 micros                              
long op: 1165279 micros                              
long op: 1168101 micros                              
long op: 1183999 micros                              
long op: 1305443 micros                              
long op: 1200237 micros                              
long op: 1202375 micros                              
long op: 1404341 micros                              
long op: 1411618 micros                              
long op: 1266704 micros                              
long op: 1404673 micros                              
long op: 1342989 micros                              
long op: 1407976 micros                              
long op: 1440389 micros                              
long op: 1475024 micros                              
long op: 1418927 micros                              
long op: 1419434 micros                              
long op: 1423364 micros                              
long op: 1521879 micros                              
long op: 1438572 micros                              
long op: 1455715 micros                              
long op: 1421820 micros                              
long op: 1017155 micros                              
long op: 1080792 micros                              
... finished 18200000 ops                              
... finished 18300000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 18400000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 18500000 ops                              
long op: 1004412 micros                              
long op: 1044610 micros                              
long op: 1041326 micros                              
long op: 1139560 micros                              
long op: 1097792 micros                              
long op: 1077456 micros                              
long op: 1086026 micros                              
long op: 1139652 micros                              
long op: 1233103 micros                              
long op: 1196915 micros                              
long op: 1191385 micros                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 35000 ops                              
... finished 18600000 ops                              
... finished 18700000 ops                              
... finished 35000 ops                              
long op: 1457870 micros                              
... finished 35000 ops                              
long op: 1777848 micros                              
long op: 1740793 micros                              
long op: 1441927 micros                              
long op: 1402381 micros                              
long op: 1274101 micros                              
long op: 1312865 micros                              
long op: 1442140 micros                              
long op: 1231180 micros                              
long op: 1221790 micros                              
long op: 1159856 micros                              
long op: 1282597 micros                              
... finished 18800000 ops                              
long op: 1304323 micros                              
long op: 1610764 micros                              
long op: 1587204 micros                              
long op: 1608945 micros                              
long op: 1497781 micros                              
long op: 1407210 micros                              
long op: 1037187 micros                              
long op: 1075257 micros                              
... finished 18900000 ops                              
long op: 1571843 micros                              
long op: 1035442 micros                              
long op: 1392152 micros                              
... finished 19000000 ops                              
long op: 1153503 micros                              
... finished 19100000 ops                              
... finished 19200000 ops                              
... finished 19300000 ops                              
... finished 19400000 ops                              
... finished 19500000 ops                              
... finished 19600000 ops                              
... finished 19700000 ops                              
... finished 19800000 ops                              
... finished 19900000 ops                              
... finished 20000000 ops                              
... finished 20100000 ops                              
... finished 40000 ops                              
... finished 20200000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 20300000 ops                              
... finished 40000 ops                              
... finished 20400000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 20500000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 20600000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 20700000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 20800000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 20900000 ops                              
... finished 40000 ops                              
... finished 21000000 ops                              
... finished 40000 ops                              
... finished 40000 ops                              
... finished 21100000 ops                              
... finished 40000 ops                              
... finished 21200000 ops                              
... finished 21300000 ops                              
... finished 40000 ops                              
... finished 21400000 ops                              
... finished 21500000 ops                              
... finished 21600000 ops                              
... finished 21700000 ops                              
... finished 21800000 ops                              
... finished 21900000 ops                              
... finished 22000000 ops                              
... finished 22100000 ops                              
... finished 22200000 ops                              
... finished 22300000 ops                              
long op: 1138245 micros                              
long op: 1067219 micros                              
... finished 22400000 ops                              
long op: 1072820 micros                              
long op: 1096731 micros                              
long op: 1094411 micros                              
long op: 1121859 micros                              
... finished 22500000 ops                              
... finished 22600000 ops                              
long op: 1172483 micros                              
long op: 1041212 micros                              
long op: 1009605 micros                              
... finished 22700000 ops                              
... finished 22800000 ops                              
... finished 22900000 ops                              
... finished 23000000 ops                              
... finished 23100000 ops                              
... finished 23200000 ops                              
... finished 23300000 ops                              
... finished 23400000 ops                              
... finished 23500000 ops                              
... finished 23600000 ops                              
... finished 23700000 ops                              
... finished 23800000 ops                              
... finished 23900000 ops                              
long op: 1194619 micros                              
... finished 45000 ops                              
... finished 24000000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 24100000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
long op: 1010111 micros                              
long op: 1047453 micros                              
long op: 1028948 micros                              
long op: 1066551 micros                              
long op: 1067890 micros                              
long op: 1127639 micros                              
long op: 1235548 micros                              
long op: 1292292 micros                              
long op: 1316084 micros                              
long op: 1396452 micros                              
long op: 1356908 micros                              
long op: 1399909 micros                              
long op: 1354922 micros                              
long op: 1373230 micros                              
long op: 1459805 micros                              
... finished 45000 ops                              
... finished 24200000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
... finished 45000 ops                              
